,ID,SEQUENCE,POS,PROJECT,type,is_labeled,FILE
0,0,on ready,IN JJ,libgdx,method,1,SoundManager.java
1,1,on timeout,IN NN,libgdx,method,1,SoundManager.java
2,2,get instance,VB NN,libgdx,method,1,SoundManager.java
6,6,set debug mode,VB VB NN,libgdx,method,1,SoundManager.java
7,7,get debug mode,VB VB NN,libgdx,method,1,SoundManager.java
8,8,set flash version,VB NN NN,libgdx,method,1,SoundManager.java
9,9,get flash version,VB NN NN,libgdx,method,1,SoundManager.java
10,10,create sound,VB NN,libgdx,method,1,SoundManager.java
11,11,reboot,VB,libgdx,method,1,SoundManager.java
14,14,is mono,VBZ JJ,libgdx,method,1,AudioDevice.java
15,15,write samples,VB NNS,libgdx,method,1,AudioDevice.java
17,17,get latency,VB NN,libgdx,method,1,AudioDevice.java
19,19,set volume,VB NN,libgdx,method,1,AudioDevice.java
20,20,copy stream,VB NN,libgdx,method,1,StreamUtils.java
26,26,copy stream to byte array,VB NN TO NN NN,libgdx,method,1,StreamUtils.java
28,28,copy stream to string,VB NN TO NN,libgdx,method,1,StreamUtils.java
31,31,close quietly,VB RB,libgdx,method,1,StreamUtils.java
32,32,to byte array,TO NN NN,libgdx,method,1,StreamUtils.java
33,33,get buffer,VB NN,libgdx,method,1,StreamUtils.java
35,35,get c ptr,VB FW NN,libgdx,method,1,btTypedConstraint.java
36,36,finalize,VB,libgdx,method,1,btTypedConstraint.java
42,42,set num constraint rows,VB NN NN NNS,libgdx,method,1,btTypedConstraint.java
43,43,get num constraint rows,VB NN NN NNS,libgdx,method,1,btTypedConstraint.java
44,44,set nub,VB NN,libgdx,method,1,btTypedConstraint.java
45,45,get nub,VB NN,libgdx,method,1,btTypedConstraint.java
46,46,get fixed body,VB JJ NN,libgdx,method,1,btTypedConstraint.java
51,51,set fps,VB NNP,libgdx,method,1,btTypedConstraint.java
52,52,get fps,VB NNP,libgdx,method,1,btTypedConstraint.java
53,53,set erp,VB NNP,libgdx,method,1,btTypedConstraint.java
54,54,get erp,VB NNP,libgdx,method,1,btTypedConstraint.java
55,55,set j etj 1 linear axis,VB FW FW CD JJ NN,libgdx,method,1,btTypedConstraint.java
56,56,get j etj 1 linear axis,VB FW FW CD JJ NN,libgdx,method,1,btTypedConstraint.java
57,57,set j etj 1 angular axis,VB FW FW CD JJ NN,libgdx,method,1,btTypedConstraint.java
58,58,get j etj 1 angular axis,VB FW FW CD JJ NN,libgdx,method,1,btTypedConstraint.java
59,59,set j etj 2 linear axis,VB FW FW CD JJ NN,libgdx,method,1,btTypedConstraint.java
60,60,get j etj 2 linear axis,VB FW FW CD JJ NN,libgdx,method,1,btTypedConstraint.java
61,61,set j etj 2 angular axis,VB FW FW CD JJ NN,libgdx,method,1,btTypedConstraint.java
62,62,get j etj 2 angular axis,VB FW FW CD JJ NN,libgdx,method,1,btTypedConstraint.java
63,63,set rowskip,VB NNP,libgdx,method,1,btTypedConstraint.java
64,64,get rowskip,VB NNP,libgdx,method,1,btTypedConstraint.java
65,65,set constraint error,VB NN NN,libgdx,method,1,btTypedConstraint.java
66,66,get constraint error,VB NN NN,libgdx,method,1,btTypedConstraint.java
67,67,set cfm,VB FW,libgdx,method,1,btTypedConstraint.java
68,68,get cfm,VB FW,libgdx,method,1,btTypedConstraint.java
69,69,set lower limit,VB JJR NN,libgdx,method,1,btTypedConstraint.java
70,70,get lower limit,VB JJR NN,libgdx,method,1,btTypedConstraint.java
71,71,set upper limit,VB JJ NN,libgdx,method,1,btTypedConstraint.java
72,72,get upper limit,VB JJ NN,libgdx,method,1,btTypedConstraint.java
73,73,set findex,VB NNP,libgdx,method,1,btTypedConstraint.java
74,74,get findex,VB NNP,libgdx,method,1,btTypedConstraint.java
75,75,set num iterations,VB JJ NNS,libgdx,method,1,btTypedConstraint.java
76,76,get num iterations,VB JJ NNS,libgdx,method,1,btTypedConstraint.java
77,77,set damping,VB NN,libgdx,method,1,btTypedConstraint.java
78,78,get damping,VB NN,libgdx,method,1,btTypedConstraint.java
79,79,get override num solver iterations,VB NN NN NN NNS,libgdx,method,1,btTypedConstraint.java
80,80,set override num solver iterations,VB NN NN NN NNS,libgdx,method,1,btTypedConstraint.java
81,81,build jacobian,VB NN,libgdx,method,1,btTypedConstraint.java
82,82,setup solver constraint,NN NN NN,libgdx,method,1,btTypedConstraint.java
83,83,get info 1,VB NN CD,libgdx,method,1,btTypedConstraint.java
84,84,get info 2,VB NN CD,libgdx,method,1,btTypedConstraint.java
85,85,internal set applied impulse,JJ VB VBN NN,libgdx,method,1,btTypedConstraint.java
86,86,internal get applied impulse,JJ VB VBN NN,libgdx,method,1,btTypedConstraint.java
87,87,get breaking impulse threshold,VB VBG NN NN,libgdx,method,1,btTypedConstraint.java
88,88,set breaking impulse threshold,VB VBG NN NN,libgdx,method,1,btTypedConstraint.java
