,OUT,SWUM,POSSE,STANFORD
0,NM NM N,NM NM N,NM N V,NM N N
1,V N,V N,V N,VBP N
2,N,N,N,N
3,NM NM N,NM NM N,N N N,N VBZ N
4,V NM NM N,V NM NM N,V N N N,VBP N N N
5,V NM N,V NM N,FAILURE FAILURE FAILURE,VM VBD N
6,V DT NM NM N,V DT NM NM N,V NM N N N,VBP N N N N
7,V NM N,V NM N,V N N,VBP N N
8,V NM N,V NM N,V N N,VBP N N
9,NM NM N,NM NM N,NM N N,NM N N
10,NM NM NM N,NM NM NM N,NM N N N,NM N N N
11,NM NM NM N,NM NM NM N,NM N N V,NM N N N
12,V NM N,V NM N,V NM N,VBP N N
13,V N,V N,V N,VBP N
14,NM NPL V,NM NM N,NM N V,NM NPL V
15,V NM N,V NM N,V N N,VBP N N
16,V NM N,V NM N,V N N,VBP N N
17,V N,V N,V N,VBP N
18,V N,V N,V N,VBP N
19,V,V,V,VBP
20,V N,V N,V N,VBP N
21,V NPL,V N,V N,VBP NPL
22,V CJ NM NM N,V NM NM NM N,V N N N N,VBP CJ N N N
23,V NM NM N,V NM NM N,V N N N,VBP N N N
24,V V NM N,V V NM N,V N N N,VBP N N N
25,V NM N,V NM N,V N N,VBP N N
26,V NM N,V NM N,V N N,VBP N V
27,V NM NM N,V NM NM N,V NM N N,VBP NM N N
28,V NM NM CJ N,V NM NM NM N,FAILURE FAILURE FAILURE FAILURE FAILURE,VM N N CJ N
29,V NM NM N,V NM NM N,V N N N,VBP N N N
30,V N,V N,V N,VBP N
31,V,V,V,VBP
32,NM,V,NM,NM
33,V V N,V V N,V N N,VBP N N
34,V,V,V,VBP
35,V NPL,V N,V N,VBD NPL
36,V NPL,V N,V N,VBP NPL
37,V NM N,V NM N,V NM N,VBD NM N
38,V NM N,V NM N,V NM N,VBP NM N
39,V NM N,V NM N,V N N,VBD N N
40,V NM N,V NM N,V N N,VBP N N
41,V NM N,V NM N,V N N,VBD N N
42,V NM N,V NM N,V N N,VBP N N
43,V NM N,V NM N,V N N,VBD N N
44,V NM N,V NM N,V N N,VBP N N
